tramo,zona,fecha,dia_semana,hora,total_registros,speed_promedio,pct_detenido,pct_lento,pct_normal,pct_fluido,temperatura_max,temperatura_min,precipitacion,pct_congestion,nivel_congestion,es_hora_pico,zona_cod,tramo_cod,velocidad_hora_anterior,hora_anterior_obs,gap_anterior_horas,promedio_movil_2,promedio_movil_3,tendencia,velocidad_siguiente,hora_siguiente_obs,gap_siguiente_horas
MC_A3,mercado_campesino,2026-07-06,0,10,7,11.571428571428571,0.0,0.5714285714285714,0.42857142857142855,0.0,,,,0.5714,MEDIO,0,0,2,11.5,9.0,1.0,11.5,10.805555555555555,0.07142857142857117,10.846153846153847,11.0,1.0
MC_A3,mercado_campesino,2026-07-07,1,11,7,13.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,,,,0.5714,MEDIO,0,0,2,,,,11.571428571428571,11.535714285714285,,13.11111111111111,12.0,1.0
MC_A3,mercado_campesino,2026-07-07,1,12,9,13.11111111111111,0.3333333333333333,0.0,0.6666666666666666,0.0,,,,0.3333,BAJO,0,0,2,13.0,11.0,1.0,13.0,12.285714285714285,0.11111111111111072,9.363636363636363,13.0,1.0
MC_A3,mercado_campesino,2026-07-07,1,13,11,9.363636363636363,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.0,,,,0.8182,ALTO,0,0,2,13.11111111111111,12.0,1.0,13.055555555555552,13.055555555555555,-3.7474747474747474,21.8,14.0,1.0
MC_A3,mercado_campesino,2026-07-07,1,14,5,21.8,0.0,0.2,0.8,0.0,,,,0.2,BAJO,0,0,2,9.363636363636363,13.0,1.0,11.237373737373733,11.824915824915825,12.436363636363637,6.5,15.0,1.0
MC_A3,mercado_campesino,2026-07-07,1,15,14,6.5,0.35714285714285715,0.5,0.14285714285714285,0.0,,,,0.8571,ALTO,0,0,2,21.8,14.0,1.0,15.581818181818178,14.758249158249157,-15.3,5.5,16.0,1.0
MC_A3,mercado_campesino,2026-07-07,1,16,14,5.5,0.35714285714285715,0.6428571428571429,0.0,0.0,,,,1.0,ALTO,0,0,2,6.5,15.0,1.0,14.149999999999997,12.554545454545455,-1.0,9.181818181818182,17.0,1.0
MC_A3,mercado_campesino,2026-07-07,1,17,11,9.181818181818182,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.0,,,,0.6364,MEDIO,1,0,2,5.5,16.0,1.0,5.9999999999999964,11.266666666666666,3.6818181818181817,19.0,18.0,1.0
MC_A3,mercado_campesino,2026-07-08,2,7,7,20.857142857142858,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,,,,0.4286,MEDIO,1,0,2,,,,19.0,14.09090909090909,,10.666666666666666,8.0,1.0
MC_A3,mercado_campesino,2026-07-08,2,8,6,10.666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,0.6667,MEDIO,1,0,2,20.857142857142858,7.0,1.0,20.857142857142858,19.92857142857143,-10.190476190476192,11.11111111111111,9.0,1.0
MC_A3,mercado_campesino,2026-07-08,2,9,18,11.11111111111111,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,,,,0.6111,MEDIO,0,0,2,10.666666666666666,8.0,1.0,15.76190476190476,15.761904761904763,0.44444444444444464,8.384615384615385,10.0,1.0
MC_A3,mercado_campesino,2026-07-08,2,10,13,8.384615384615385,0.15384615384615385,0.7692307692307693,0.07692307692307693,0.0,,,,0.9231,ALTO,0,0,2,11.11111111111111,9.0,1.0,10.888888888888886,14.21164021164021,-2.7264957264957257,11.714285714285714,11.0,1.0
MC_A3,mercado_campesino,2026-07-08,2,11,7,11.714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,,,,0.5714,MEDIO,0,0,2,8.384615384615385,10.0,1.0,9.747863247863243,10.054131054131053,3.3296703296703285,15.1,12.0,1.0
MC_A3,mercado_campesino,2026-07-08,2,12,10,15.1,0.0,0.5,0.5,0.0,,,,0.5,MEDIO,0,0,2,11.714285714285714,11.0,1.0,10.049450549450546,10.403337403337403,3.385714285714286,10.666666666666666,13.0,1.0
MC_A3,mercado_campesino,2026-07-08,2,13,9,10.666666666666666,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,,,,0.5556,MEDIO,0,0,2,15.1,12.0,1.0,13.407142857142853,11.732967032967034,-4.433333333333334,10.272727272727273,14.0,1.0
MC_A3,mercado_campesino,2026-07-08,2,14,11,10.272727272727273,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.0,,,,0.5455,MEDIO,0,0,2,10.666666666666666,13.0,1.0,12.88333333333333,12.493650793650794,-0.3939393939393927,10.0,15.0,1.0
MC_A3,mercado_campesino,2026-07-08,2,15,10,10.0,0.3,0.2,0.5,0.0,,,,0.5,MEDIO,0,0,2,10.272727272727273,14.0,1.0,10.469696969696965,12.013131313131312,-0.2727272727272734,13.222222222222221,16.0,1.0
MC_A3,mercado_campesino,2026-07-08,2,16,9,13.222222222222221,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,,,,0.5556,MEDIO,0,0,2,10.0,15.0,1.0,10.136363636363633,10.313131313131313,3.2222222222222214,8.272727272727273,17.0,1.0
MC_A3,mercado_campesino,2026-07-08,2,17,11,8.272727272727273,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.0,,,,0.7273,ALTO,1,0,2,13.222222222222221,16.0,1.0,11.611111111111107,11.164983164983164,-4.949494949494948,6.526315789473684,18.0,1.0
MC_A3,mercado_campesino,2026-07-09,3,7,2,21.5,0.0,0.0,1.0,0.0,,,,0.0,BAJO,1,0,2,,,,8.272727272727273,10.747474747474747,,15.142857142857142,8.0,1.0
MC_A3,mercado_campesino,2026-07-09,3,8,7,15.142857142857142,0.0,0.5714285714285714,0.42857142857142855,0.0,,,,0.5714,MEDIO,1,0,2,21.5,7.0,1.0,21.5,14.886363636363637,-6.357142857142858,16.857142857142858,9.0,1.0
MC_A3,mercado_campesino,2026-07-09,3,9,7,16.857142857142858,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285,,,,0.4286,MEDIO,0,0,2,15.142857142857142,8.0,1.0,18.32142857142857,18.32142857142857,1.7142857142857153,14.5,10.0,1.0
MC_A3,mercado_campesino,2026-07-09,3,10,8,14.5,0.125,0.5,0.375,0.0,,,,0.625,MEDIO,0,0,2,16.857142857142858,9.0,1.0,15.999999999999996,17.833333333333332,-2.3571428571428577,9.692307692307692,11.0,1.0
MC_A3,mercado_campesino,2026-07-09,3,11,13,9.692307692307692,0.0,0.8461538461538461,0.15384615384615385,0.0,,,,0.8462,ALTO,0,0,2,14.5,10.0,1.0,15.678571428571425,15.5,-4.807692307692308,12.8,12.0,1.0
MC_A3,mercado_campesino,2026-07-09,3,12,10,12.8,0.1,0.6,0.3,0.0,,,,0.7,ALTO,0,0,2,9.692307692307692,11.0,1.0,12.096153846153843,13.683150183150182,3.107692307692309,13.0,13.0,1.0
MC_A3,mercado_campesino,2026-07-09,3,13,18,13.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,,,,0.5556,MEDIO,0,0,2,12.8,12.0,1.0,11.246153846153842,12.33076923076923,0.1999999999999993,12.5,14.0,1.0
MC_A3,mercado_campesino,2026-07-09,3,14,8,12.5,0.25,0.375,0.375,0.0,,,,0.625,MEDIO,0,0,2,13.0,13.0,1.0,12.899999999999997,11.83076923076923,-0.5,7.75,15.0,1.0
MC_A3,mercado_campesino,2026-07-09,3,15,12,7.75,0.4166666666666667,0.3333333333333333,0.25,0.0,,,,0.75,ALTO,0,0,2,12.5,14.0,1.0,12.749999999999996,12.766666666666666,-4.75,20.666666666666668,16.0,1.0
MC_A3,mercado_campesino,2026-07-09,3,16,6,20.666666666666668,0.0,0.16666666666666666,0.8333333333333334,0.0,,,,0.1667,BAJO,0,0,2,7.75,15.0,1.0,10.124999999999996,11.083333333333334,12.916666666666668,8.6,17.0,1.0
MC_A3,mercado_campesino,2026-07-09,3,17,10,8.6,0.3,0.6,0.1,0.0,,,,0.9,ALTO,1,0,2,20.666666666666668,16.0,1.0,14.20833333333333,13.638888888888891,-12.066666666666668,6.684210526315789,18.0,1.0
MC_A3,mercado_campesino,2026-07-10,4,8,9,13.222222222222221,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,,,,0.5556,MEDIO,1,0,2,,,,8.6,14.633333333333336,,11.75,9.0,1.0
MC_A3,mercado_campesino,2026-07-10,4,9,8,11.75,0.0,0.75,0.25,0.0,,,,0.75,ALTO,0,0,2,13.222222222222221,8.0,1.0,13.222222222222221,10.911111111111111,-1.4722222222222214,13.2,10.0,1.0
MC_A3,mercado_campesino,2026-07-10,4,10,10,13.2,0.2,0.5,0.3,0.0,,,,0.7,ALTO,0,0,2,11.75,9.0,1.0,12.486111111111107,12.48611111111111,1.4499999999999993,13.0,11.0,1.0
MC_A3,mercado_campesino,2026-07-10,4,11,7,13.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,,,,0.4286,MEDIO,0,0,2,13.2,10.0,1.0,12.474999999999996,12.724074074074073,-0.1999999999999993,10.777777777777779,12.0,1.0
MC_A3,mercado_campesino,2026-07-10,4,12,9,10.777777777777779,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.0,,,,0.7778,ALTO,0,0,2,13.0,11.0,1.0,13.099999999999996,12.65,-2.2222222222222214,9.444444444444445,13.0,1.0
MC_A3,mercado_campesino,2026-07-10,4,13,9,9.444444444444445,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0,,,,0.6667,MEDIO,0,0,2,10.777777777777779,12.0,1.0,11.888888888888886,12.325925925925924,-1.333333333333334,13.88888888888889,14.0,1.0
MC_A3,mercado_campesino,2026-07-10,4,14,9,13.88888888888889,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.0,,,,0.5556,MEDIO,0,0,2,9.444444444444445,13.0,1.0,10.111111111111107,11.074074074074074,4.444444444444445,10.0,15.0,1.0
MC_A3,mercado_campesino,2026-07-10,4,15,7,10.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,,,,0.7143,ALTO,0,0,2,13.88888888888889,14.0,1.0,11.666666666666664,11.370370370370372,-3.8888888888888893,14.571428571428571,16.0,1.0
MC_A3,mercado_campesino,2026-07-10,4,16,14,14.571428571428571,0.07142857142857142,0.42857142857142855,0.5,0.0,,,,0.5,MEDIO,0,0,2,10.0,15.0,1.0,11.944444444444441,11.111111111111112,4.571428571428571,14.444444444444445,17.0,1.0
MC_A3,mercado_campesino,2026-07-10,4,17,9,14.444444444444445,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,0.6667,MEDIO,1,0,2,14.571428571428571,16.0,1.0,12.285714285714281,12.820105820105821,-0.12698412698412653,10.818181818181818,18.0,1.0
MC_A3,mercado_campesino,2026-07-10,4,18,11,10.818181818181818,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.0,,,,0.5455,MEDIO,1,0,2,14.444444444444445,17.0,1.0,14.507936507936504,13.005291005291005,-3.6262626262626263,11.333333333333334,19.0,1.0
MC_A4,mercado_campesino,2026-06-09,1,15,3,9.333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,16.2,8.8,0.0,0.6667,MEDIO,0,0,3,,,,10.818181818181818,12.631313131313131,,13.25,17.0,2.0
MC_A4,mercado_campesino,2026-06-10,2,7,6,8.833333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,20.0,8.7,0.0,0.8333,ALTO,1,0,3,,,,9.333333333333334,9.333333333333334,,6.5,8.0,1.0
MC_A4,mercado_campesino,2026-06-10,2,8,8,6.5,0.375,0.5,0.125,0.0,20.0,8.7,0.0,0.875,ALTO,1,0,3,8.833333333333334,7.0,1.0,8.833333333333334,9.083333333333334,-2.333333333333334,6.375,9.0,1.0
MC_A4,mercado_campesino,2026-06-10,2,9,8,6.375,0.5,0.375,0.125,0.0,20.0,8.7,0.0,0.875,ALTO,0,0,3,6.5,8.0,1.0,7.666666666666663,7.666666666666667,-0.125,9.0,10.0,1.0
MC_A4,mercado_campesino,2026-06-10,2,16,5,7.0,0.4,0.4,0.2,0.0,20.0,8.7,0.0,0.8,ALTO,0,0,3,9.0,10.0,6.0,7.6874999999999964,7.291666666666667,-2.0,11.0,17.0,1.0
MC_A4,mercado_campesino,2026-06-10,2,17,4,11.0,0.25,0.5,0.25,0.0,20.0,8.7,0.0,0.75,ALTO,1,0,3,7.0,16.0,1.0,7.9999999999999964,7.458333333333333,4.0,7.75,18.0,1.0
MC_A4,mercado_campesino,2026-06-10,2,18,4,7.75,0.5,0.25,0.25,0.0,20.0,8.7,0.0,0.75,ALTO,1,0,3,11.0,17.0,1.0,8.999999999999996,9.0,-3.25,2.3181818181818183,19.0,1.0
MC_A4,mercado_campesino,2026-06-21,6,6,4,6.75,0.25,0.5,0.25,0.0,29.1,0.2,0.0,0.75,ALTO,0,0,3,,,,7.75,9.375,,8.857142857142858,7.0,1.0
MC_A4,mercado_campesino,2026-07-06,0,9,6,4.0,0.5,0.5,0.0,0.0,,,,1.0,ALTO,0,0,3,,,,6.75,6.75,,5.35,11.0,2.0
MC_A4,mercado_campesino,2026-07-07,1,11,7,7.428571428571429,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,,,,0.7143,ALTO,0,0,3,,,,4.0,4.0,,7.444444444444445,12.0,1.0
MC_A4,mercado_campesino,2026-07-07,1,12,9,7.444444444444445,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,,,,0.7778,ALTO,0,0,3,7.428571428571429,11.0,1.0,7.428571428571429,5.714285714285714,0.015873015873015817,14.75,13.0,1.0
MC_A4,mercado_campesino,2026-07-07,1,13,4,14.75,0.0,0.25,0.75,0.0,,,,0.25,BAJO,0,0,3,7.444444444444445,12.0,1.0,7.436507936507933,7.436507936507937,7.305555555555555,6.888888888888889,14.0,1.0
MC_A4,mercado_campesino,2026-07-07,1,14,9,6.888888888888889,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,,,,0.7778,ALTO,0,0,3,14.75,13.0,1.0,11.097222222222218,9.874338624338625,-7.861111111111111,13.0,15.0,1.0
MC_A4,mercado_campesino,2026-07-07,1,15,6,13.0,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,0.6667,MEDIO,0,0,3,6.888888888888889,14.0,1.0,10.819444444444441,9.694444444444445,6.111111111111111,3.125,16.0,1.0
MC_A4,mercado_campesino,2026-07-07,1,16,8,3.125,0.875,0.0,0.125,0.0,,,,0.875,ALTO,0,0,3,13.0,15.0,1.0,9.944444444444441,11.546296296296296,-9.875,5.428571428571429,17.0,1.0
MC_A4,mercado_campesino,2026-07-07,1,17,7,5.428571428571429,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,,,,0.8571,ALTO,1,0,3,3.125,16.0,1.0,8.062499999999996,7.671296296296297,2.303571428571429,6.5,18.0,1.0
MC_A4,mercado_campesino,2026-07-07,1,18,4,6.5,0.25,0.5,0.25,0.0,,,,0.75,ALTO,1,0,3,5.428571428571429,17.0,1.0,4.276785714285711,7.18452380952381,1.0714285714285712,0.25925925925925924,21.0,3.0
MC_A4,mercado_campesino,2026-07-07,1,21,108,0.25925925925925924,0.9444444444444444,0.05555555555555555,0.0,0.0,,,,1.0,ALTO,0,0,3,6.5,18.0,3.0,5.964285714285711,5.017857142857143,-6.2407407407407405,17.0,22.0,1.0
MC_A4,mercado_campesino,2026-07-08,2,7,16,3.4375,0.75,0.125,0.125,0.0,,,,0.875,ALTO,1,0,3,,,,0.25925925925925924,3.3796296296296298,,8.4,8.0,1.0
MC_A4,mercado_campesino,2026-07-08,2,8,5,8.4,0.4,0.4,0.2,0.0,,,,0.8,ALTO,1,0,3,3.4375,7.0,1.0,3.4375,1.8483796296296295,4.9625,7.714285714285714,9.0,1.0
MC_A4,mercado_campesino,2026-07-08,2,9,14,7.714285714285714,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.0,,,,0.7857,ALTO,0,0,3,8.4,8.0,1.0,5.918749999999997,5.91875,-0.6857142857142859,7.333333333333333,10.0,1.0
MC_A4,mercado_campesino,2026-07-08,2,10,3,7.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,,,,1.0,ALTO,0,0,3,7.714285714285714,9.0,1.0,8.057142857142853,6.517261904761905,-0.3809523809523814,5.095238095238095,11.0,1.0
MC_A4,mercado_campesino,2026-07-08,2,11,21,5.095238095238095,0.47619047619047616,0.42857142857142855,0.09523809523809523,0.0,,,,0.9048,ALTO,0,0,3,7.333333333333333,10.0,1.0,7.52380952380952,7.8158730158730165,-2.238095238095238,6.363636363636363,12.0,1.0
MC_A4,mercado_campesino,2026-07-08,2,12,11,6.363636363636363,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.0,,,,0.9091,ALTO,0,0,3,5.095238095238095,11.0,1.0,6.21428571428571,6.714285714285714,1.2683982683982684,10.4,13.0,1.0
MC_A4,mercado_campesino,2026-07-08,2,13,5,10.4,0.4,0.2,0.4,0.0,,,,0.6,MEDIO,0,0,3,6.363636363636363,12.0,1.0,5.7294372294372256,6.2640692640692635,4.036363636363637,27.0,14.0,1.0
MC_A4,mercado_campesino,2026-07-08,2,14,3,27.0,0.0,0.0,1.0,0.0,,,,0.0,BAJO,0,0,3,10.4,13.0,1.0,8.38181818181818,7.2862914862914865,16.6,12.4,15.0,1.0
MC_A4,mercado_campesino,2026-07-08,2,15,5,12.4,0.4,0.2,0.4,0.0,,,,0.6,MEDIO,0,0,3,27.0,14.0,1.0,18.699999999999996,14.587878787878788,-14.6,17.666666666666668,16.0,1.0
MC_A4,mercado_campesino,2026-07-08,2,16,3,17.666666666666668,0.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.3333,BAJO,0,0,3,12.4,15.0,1.0,19.7,16.6,5.2666666666666675,4.533333333333333,17.0,1.0
MC_A4,mercado_campesino,2026-07-08,2,17,15,4.533333333333333,0.4,0.5333333333333333,0.06666666666666667,0.0,,,,0.9333,ALTO,1,0,3,17.666666666666668,16.0,1.0,15.033333333333331,19.022222222222222,-13.133333333333335,2.0,18.0,1.0
MC_A4,mercado_campesino,2026-07-08,2,18,8,2.0,0.75,0.25,0.0,0.0,,,,1.0,ALTO,1,0,3,4.533333333333333,17.0,1.0,11.099999999999998,11.533333333333333,-2.533333333333333,17.0,19.0,1.0
MC_A4,mercado_campesino,2026-07-09,3,7,9,7.111111111111111,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.0,,,,0.7778,ALTO,1,0,3,,,,2.0,3.2666666666666657,,10.166666666666666,8.0,1.0
MC_A4,mercado_campesino,2026-07-09,3,8,6,10.166666666666666,0.16666666666666666,0.5,0.3333333333333333,0.0,,,,0.6667,MEDIO,1,0,3,7.111111111111111,7.0,1.0,7.111111111111111,4.555555555555555,3.0555555555555554,2.0303030303030303,9.0,1.0
MC_A4,mercado_campesino,2026-07-09,3,9,33,2.0303030303030303,0.7575757575757576,0.18181818181818182,0.06060606060606061,0.0,,,,0.9394,ALTO,0,0,3,10.166666666666666,8.0,1.0,8.638888888888886,8.63888888888889,-8.136363636363637,1.6272727272727272,11.0,2.0
MC_A4,mercado_campesino,2026-07-09,3,11,110,1.6272727272727272,0.8,0.15454545454545454,0.045454545454545456,0.0,,,,0.9545,ALTO,0,0,3,2.0303030303030303,9.0,2.0,6.098484848484844,6.436026936026935,-0.40303030303030307,9.0,13.0,2.0
MC_A4,mercado_campesino,2026-07-09,3,13,13,9.0,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,,,,0.6154,MEDIO,0,0,3,1.6272727272727272,11.0,2.0,1.828787878787875,4.608080808080808,7.372727272727273,9.666666666666666,14.0,1.0
MC_A4,mercado_campesino,2026-07-09,3,14,6,9.666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.0,,,,0.6667,MEDIO,0,0,3,9.0,13.0,1.0,5.31363636363636,4.219191919191919,0.6666666666666661,10.4,15.0,1.0
MC_A4,mercado_campesino,2026-07-09,3,15,5,10.4,0.4,0.2,0.4,0.0,,,,0.6,MEDIO,0,0,3,9.666666666666666,14.0,1.0,9.333333333333329,6.764646464646465,0.7333333333333343,10.333333333333334,16.0,1.0
MC_A4,mercado_campesino,2026-07-09,3,16,6,10.333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,,,,0.8333,ALTO,0,0,3,10.4,15.0,1.0,10.03333333333333,9.688888888888888,-0.06666666666666643,12.6,17.0,1.0
MC_A4,mercado_campesino,2026-07-09,3,17,5,12.6,0.2,0.4,0.4,0.0,,,,0.6,MEDIO,1,0,3,10.333333333333334,16.0,1.0,10.366666666666664,10.133333333333333,2.2666666666666657,10.5,18.0,1.0
MC_A4,mercado_campesino,2026-07-10,4,8,12,3.75,0.5,0.4166666666666667,0.08333333333333333,0.0,,,,0.9167,ALTO,1,0,3,,,,12.6,11.466666666666667,,2.4,9.0,1.0
MC_A4,mercado_campesino,2026-07-10,4,9,10,2.4,0.5,0.5,0.0,0.0,,,,1.0,ALTO,0,0,3,3.75,8.0,1.0,3.75,8.175,-1.35,3.1875,10.0,1.0
MC_A4,mercado_campesino,2026-07-10,4,10,16,3.1875,0.625,0.3125,0.0625,0.0,,,,0.9375,ALTO,0,0,3,2.4,9.0,1.0,3.0749999999999966,3.075,0.7875000000000001,5.0,11.0,1.0
MC_A4,mercado_campesino,2026-07-10,4,11,9,5.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,,,,0.8889,ALTO,0,0,3,3.1875,10.0,1.0,2.7937499999999966,3.1125000000000003,1.8125,7.428571428571429,12.0,1.0
MC_A4,mercado_campesino,2026-07-10,4,12,7,7.428571428571429,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,,,,0.8571,ALTO,0,0,3,5.0,11.0,1.0,4.0937499999999964,3.529166666666667,2.428571428571429,9.0,13.0,1.0
MC_A4,mercado_campesino,2026-07-10,4,13,6,9.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,,,,0.8333,ALTO,0,0,3,7.428571428571429,12.0,1.0,6.214285714285711,5.205357142857143,1.5714285714285712,13.6,14.0,1.0
MC_A4,mercado_campesino,2026-07-10,4,14,10,13.6,0.1,0.4,0.5,0.0,,,,0.5,MEDIO,0,0,3,9.0,13.0,1.0,8.214285714285712,7.142857142857143,4.6,8.7,16.0,2.0
MC_A4,mercado_campesino,2026-07-10,4,16,10,8.7,0.4,0.3,0.3,0.0,,,,0.7,ALTO,0,0,3,13.6,14.0,2.0,11.299999999999997,10.00952380952381,-4.9,4.7368421052631575,18.0,2.0
MC_A4,mercado_campesino,2026-07-10,4,18,19,4.7368421052631575,0.3684210526315789,0.5263157894736842,0.10526315789473684,0.0,,,,0.8947,ALTO,1,0,3,8.7,16.0,2.0,11.149999999999995,10.433333333333334,-3.9631578947368418,10.166666666666666,19.0,1.0
RSM_B1,rotonda_san_martin,2026-06-09,1,15,4,21.5,0.0,0.25,0.5,0.25,16.2,8.8,0.0,0.25,BAJO,0,1,4,,,,4.7368421052631575,6.718421052631578,,29.5,17.0,2.0
RSM_B1,rotonda_san_martin,2026-06-10,2,7,3,34.333333333333336,0.0,0.0,0.3333333333333333,0.6666666666666666,20.0,8.7,0.0,0.0,BAJO,1,1,4,,,,21.5,21.5,,25.75,8.0,1.0
RSM_B1,rotonda_san_martin,2026-06-10,2,8,4,25.75,0.0,0.0,0.5,0.5,20.0,8.7,0.0,0.0,BAJO,1,1,4,34.333333333333336,7.0,1.0,34.333333333333336,27.916666666666668,-8.583333333333336,22.666666666666668,9.0,1.0
RSM_B1,rotonda_san_martin,2026-06-10,2,9,3,22.666666666666668,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,20.0,8.7,0.0,0.3333,BAJO,0,1,4,25.75,8.0,1.0,30.041666666666664,30.041666666666668,-3.083333333333332,19.666666666666668,10.0,1.0
RSM_B1,rotonda_san_martin,2026-06-10,2,16,5,20.0,0.0,0.2,0.8,0.0,20.0,8.7,0.0,0.2,BAJO,0,1,4,19.666666666666668,10.0,6.0,21.166666666666664,22.694444444444446,0.33333333333333215,19.0,17.0,1.0
RSM_B1,rotonda_san_martin,2026-06-10,2,17,4,19.0,0.25,0.25,0.25,0.25,20.0,8.7,0.0,0.5,MEDIO,1,1,4,20.0,16.0,1.0,19.83333333333333,20.77777777777778,-1.0,10.444444444444445,18.0,1.0
RSM_B1,rotonda_san_martin,2026-06-10,2,18,9,10.444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,20.0,8.7,0.0,0.6667,MEDIO,1,1,4,19.0,17.0,1.0,19.499999999999996,19.555555555555557,-8.555555555555555,26.333333333333332,19.0,1.0
RSM_B1,rotonda_san_martin,2026-06-21,6,6,7,11.428571428571429,0.5714285714285714,0.0,0.2857142857142857,0.14285714285714285,29.1,0.2,0.0,0.5714,MEDIO,0,1,4,,,,10.444444444444445,14.722222222222221,,20.0,7.0,1.0
RSM_B1,rotonda_san_martin,2026-07-06,0,9,3,29.0,0.0,0.0,0.6666666666666666,0.3333333333333333,,,,0.0,BAJO,0,1,4,,,,11.428571428571429,11.428571428571429,,22.666666666666668,10.0,1.0
RSM_B1,rotonda_san_martin,2026-07-06,0,10,3,22.666666666666668,0.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.3333,BAJO,0,1,4,29.0,9.0,1.0,29.0,20.214285714285715,-6.333333333333332,24.0,11.0,1.0
RSM_B1,rotonda_san_martin,2026-07-07,1,11,4,21.0,0.25,0.0,0.75,0.0,,,,0.25,BAJO,0,1,4,,,,22.666666666666668,25.833333333333336,,38.5,12.0,1.0
RSM_B1,rotonda_san_martin,2026-07-07,1,12,2,38.5,0.0,0.0,0.0,1.0,,,,0.0,BAJO,0,1,4,21.0,11.0,1.0,21.0,21.833333333333336,17.5,27.0,13.0,1.0
RSM_B1,rotonda_san_martin,2026-07-07,1,13,3,27.0,0.0,0.0,1.0,0.0,,,,0.0,BAJO,0,1,4,38.5,12.0,1.0,29.749999999999996,29.75,-11.5,32.0,14.0,1.0
RSM_B1,rotonda_san_martin,2026-07-07,1,14,2,32.0,0.0,0.0,0.0,1.0,,,,0.0,BAJO,0,1,4,27.0,13.0,1.0,32.75,28.833333333333332,5.0,5.083333333333333,15.0,1.0
RSM_B1,rotonda_san_martin,2026-07-07,1,15,12,5.083333333333333,0.5,0.4166666666666667,0.08333333333333333,0.0,,,,0.9167,ALTO,0,1,4,32.0,14.0,1.0,29.499999999999996,32.5,-26.916666666666668,28.5,16.0,1.0
RSM_B1,rotonda_san_martin,2026-07-07,1,16,2,28.5,0.0,0.0,0.5,0.5,,,,0.0,BAJO,0,1,4,5.083333333333333,15.0,1.0,18.541666666666664,21.36111111111111,23.416666666666668,15.166666666666666,17.0,1.0
RSM_B1,rotonda_san_martin,2026-07-07,1,17,6,15.166666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,,,,0.5,MEDIO,1,1,4,28.5,16.0,1.0,16.791666666666664,21.86111111111111,-13.333333333333334,22.5,18.0,1.0
RSM_B1,rotonda_san_martin,2026-07-08,2,7,3,20.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,,,,0.3333,BAJO,1,1,4,,,,15.166666666666666,21.833333333333332,,17.2,8.0,1.0
RSM_B1,rotonda_san_martin,2026-07-08,2,8,5,17.2,0.4,0.0,0.2,0.4,,,,0.4,MEDIO,1,1,4,20.0,7.0,1.0,20.0,17.583333333333336,-2.8000000000000007,14.153846153846153,9.0,1.0
RSM_B1,rotonda_san_martin,2026-07-08,2,9,13,14.153846153846153,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.15384615384615385,,,,0.5385,MEDIO,0,1,4,17.2,8.0,1.0,18.599999999999994,18.6,-3.046153846153846,31.0,10.0,1.0
